"year","teamID","name","owner","player","NFLteam","pos","NFLopp","winloss","NFLteamscore","NFLoppscore","FFLpts","week","slot","homeaway"
"2010","1","Over the Line","Jeff M","Jay Cutler","Chi","QB","Det","W",19,14,23,"1",NA,"home"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Phi","W",27,20,8,"1",NA,"away"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","Det","W",19,14,7,"1",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","StL","W",17,13,11.5,"1",NA,"away"
"2010","1","Over the Line","Jeff M","DeAngelo Williams","Car","RB","NYG","L",18,31,6,"1",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Den","W",24,17,12.5,"1",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","Buf","W",15,10,9,"1",NA,"away"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","NE","L",24,38,9.5,"1",NA,"away"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Chi","L",17,20,5,"3",NA,"away"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","GB","W",20,17,8,"3",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","Oak","W",24,23,9.5,"3",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","Ari","L",23,24,21,"3",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Phi","L",3,28,9.5,"3",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","NYJ","L",23,31,29.5,"3",NA,"home"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","Car","W",20,7,21.5,"3",NA,"away"
"2010","1","Over the Line","Jeff M","Hakeem Nicks","NYG","WR","Hou","W",34,10,33,"5",NA,"away"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","Car","W",23,6,14,"5",NA,"away"
"2010","1","Over the Line","Jeff M","Donald Driver","GB","WR","Wsh","L",13,16,7.5,"5",NA,"away"
"2010","1","Over the Line","Jeff M","Mark Sanchez","NYJ","QB","Min","W",29,20,7,"5",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","Mia","W",23,22,21,"7",NA,"away"
"2010","1","Over the Line","Jeff M","Titans D/ST","Ten","DST","Phi","W",37,19,15,"7",NA,"home"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","Wsh","L",14,17,2,"7",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","Oak","L",14,59,5,"7",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","Sea","L",10,22,4.5,"7",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","KC","L",20,42,20,"7",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","Pit","L",22,23,8,"7",NA,"home"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","Atl","L",32,39,6,"7",NA,"away"
"2010","1","Over the Line","Jeff M","Dan Carpenter","Mia","K","Cle","L",10,13,6,"13",NA,"home"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","StL","L",6,19,8,"13",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","SD","W",28,13,18,"13",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Ten","W",17,6,21,"13",NA,"away"
"2010","1","Over the Line","Jeff M","Bears D/ST","Chi","DST","Det","W",24,20,2,"13",NA,"away"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Det","W",28,26,14,"4",NA,"home"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","NYG","L",3,17,4,"4",NA,"away"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","SD","L",10,41,9,"4",NA,"away"
"2010","1","Over the Line","Jeff M","DeAngelo Williams","Car","RB","NO","L",14,16,16,"4",NA,"away"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","Hou","L",24,31,15.5,"4",NA,"home"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Ind","W",31,28,27,"4",NA,"home"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","NE","L",14,41,7.5,"4",NA,"home"
"2010","1","Over the Line","Jeff M","Hakeem Nicks","NYG","WR","Det","W",28,20,2,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","Sea","L",20,23,8,"6",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","NO","L",10,20,5,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Matt Prater","Den","K","SF","L",16,24,3,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Titans D/ST","Ten","DST","SD","L",25,33,3,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Lloyd","Den","WR","SF","L",16,24,28,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Larry Fitzgerald","Ari","WR","TB","L",35,38,22,"8",NA,"home"
"2010","1","Over the Line","Jeff M","Darren McFadden","Oak","RB","Sea","W",33,3,16,"8",NA,"home"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Dal","W",35,17,17.5,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","Cin","W",22,14,8.5,"8",NA,"away"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Hou","W",31,24,27,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","Ind","L",17,23,5,"10",NA,"away"
"2010","1","Over the Line","Jeff M","Bears D/ST","Chi","DST","Min","W",27,13,13,"10",NA,"home"
"2010","1","Over the Line","Jeff M","Bears D/ST","Chi","DST","Phi","W",31,26,5,"12",NA,"home"
"2010","1","Over the Line","Jeff M","Robbie Gould","Chi","K","Dal","W",27,20,10,"2",NA,"away"
"2010","1","Over the Line","Jeff M","Donald Driver","GB","WR","Buf","W",34,7,11.5,"2",NA,"home"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Wsh","L",13,16,8,"5",NA,"away"
"2010","1","Over the Line","Jeff M","DeAngelo Williams","Car","RB","TB","L",7,20,8.5,"2",NA,"home"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","SD","L",13,38,3,"2",NA,"away"
"2010","1","Over the Line","Jeff M","Brandon Marshall","Mia","WR","Min","W",14,10,9,"2",NA,"away"
"2010","1","Over the Line","Jeff M","Jay Cutler","Chi","QB","NYG","L",3,17,-3,"4",NA,"away"
"2010","1","Over the Line","Jeff M","DeAngelo Williams","Car","RB","Chi","L",6,23,7,"5",NA,"home"
"2010","1","Over the Line","Jeff M","Maurice Jones-Drew","Jac","RB","Buf","W",36,26,9.5,"5",NA,"away"
"2010","1","Over the Line","Jeff M","Cedric Benson","Cin","RB","TB","L",21,24,20.5,"5",NA,"home"
"2010","1","Over the Line","Jeff M","Ben Roethlisberger","Pit","QB","Cin","W",27,21,9,"9",NA,"away"
"2010","1","Over the Line","Jeff M","Jay Cutler","Chi","QB","Dal","W",27,20,23,"2",NA,"away"
"2010","1","Over the Line","Jeff M","Packers D/ST","GB","DST","Buf","W",34,7,12,"2",NA,"home"
