"","year","teamID","name","owner","NFLopp","FFLpts","week","slot","player","NFLteam","pos","homeaway","winloss","NFLteamscore","NFLoppscore"
"1","2010","1","Over the Line","Jeff M","Det",23,"1",NA,"Jay Cutler","Chi","QB","home","W",19,14
"2","2010","1","Over the Line","Jeff M","Phi",8,"1",NA,"Packers D/ST","GB","DST","away","W",27,20
"3","2010","1","Over the Line","Jeff M","Det",7,"1",NA,"Robbie Gould","Chi","K","home","W",19,14
"4","2010","1","Over the Line","Jeff M","StL",11.5,"1",NA,"Larry Fitzgerald","Ari","WR","away","W",17,13
"5","2010","1","Over the Line","Jeff M","NYG",6,"1",NA,"DeAngelo Williams","Car","RB","away","L",18,31
"6","2010","1","Over the Line","Jeff M","Den",12.5,"1",NA,"Maurice Jones-Drew","Jac","RB","home","W",24,17
"7","2010","1","Over the Line","Jeff M","Buf",9,"1",NA,"Brandon Marshall","Mia","WR","away","W",15,10
"8","2010","1","Over the Line","Jeff M","NE",9.5,"1",NA,"Cedric Benson","Cin","RB","away","L",24,38
"9","2010","1","Over the Line","Jeff M","Chi",5,"3",NA,"Packers D/ST","GB","DST","away","L",17,20
"10","2010","1","Over the Line","Jeff M","GB",8,"3",NA,"Robbie Gould","Chi","K","home","W",20,17
"11","2010","1","Over the Line","Jeff M","Oak",9.5,"3",NA,"Larry Fitzgerald","Ari","WR","home","W",24,23
"12","2010","1","Over the Line","Jeff M","Ari",21,"3",NA,"Darren McFadden","Oak","RB","away","L",23,24
"13","2010","1","Over the Line","Jeff M","Phi",9.5,"3",NA,"Maurice Jones-Drew","Jac","RB","home","L",3,28
"14","2010","1","Over the Line","Jeff M","NYJ",29.5,"3",NA,"Brandon Marshall","Mia","WR","home","L",23,31
"15","2010","1","Over the Line","Jeff M","Car",21.5,"3",NA,"Cedric Benson","Cin","RB","away","W",20,7
"16","2010","1","Over the Line","Jeff M","Hou",33,"5",NA,"Hakeem Nicks","NYG","WR","away","W",34,10
"17","2010","1","Over the Line","Jeff M","Car",14,"5",NA,"Robbie Gould","Chi","K","away","W",23,6
"18","2010","1","Over the Line","Jeff M","Wsh",7.5,"5",NA,"Donald Driver","GB","WR","away","L",13,16
"19","2010","1","Over the Line","Jeff M","Min",7,"5",NA,"Mark Sanchez","NYJ","QB","home","W",29,20
"20","2010","1","Over the Line","Jeff M","Mia",21,"7",NA,"Ben Roethlisberger","Pit","QB","away","W",23,22
"21","2010","1","Over the Line","Jeff M","Phi",15,"7",NA,"Titans D/ST","Ten","DST","home","W",37,19
"22","2010","1","Over the Line","Jeff M","Wsh",2,"7",NA,"Robbie Gould","Chi","K","home","L",14,17
"23","2010","1","Over the Line","Jeff M","Oak",5,"7",NA,"Brandon Lloyd","Den","WR","home","L",14,59
"24","2010","1","Over the Line","Jeff M","Sea",4.5,"7",NA,"Larry Fitzgerald","Ari","WR","away","L",10,22
"25","2010","1","Over the Line","Jeff M","KC",20,"7",NA,"Maurice Jones-Drew","Jac","RB","away","L",20,42
"26","2010","1","Over the Line","Jeff M","Pit",8,"7",NA,"Brandon Marshall","Mia","WR","home","L",22,23
"27","2010","1","Over the Line","Jeff M","Atl",6,"7",NA,"Cedric Benson","Cin","RB","away","L",32,39
"28","2010","1","Over the Line","Jeff M","Cle",6,"13",NA,"Dan Carpenter","Mia","K","home","L",10,13
"29","2010","1","Over the Line","Jeff M","StL",8,"13",NA,"Larry Fitzgerald","Ari","WR","home","L",6,19
"30","2010","1","Over the Line","Jeff M","SD",18,"13",NA,"Darren McFadden","Oak","RB","away","W",28,13
"31","2010","1","Over the Line","Jeff M","Ten",21,"13",NA,"Maurice Jones-Drew","Jac","RB","away","W",17,6
"32","2010","1","Over the Line","Jeff M","Det",2,"13",NA,"Bears D/ST","Chi","DST","away","W",24,20
"33","2010","1","Over the Line","Jeff M","Det",14,"4",NA,"Packers D/ST","GB","DST","home","W",28,26
"34","2010","1","Over the Line","Jeff M","NYG",4,"4",NA,"Robbie Gould","Chi","K","away","L",3,17
"35","2010","1","Over the Line","Jeff M","SD",9,"4",NA,"Larry Fitzgerald","Ari","WR","away","L",10,41
"36","2010","1","Over the Line","Jeff M","NO",16,"4",NA,"DeAngelo Williams","Car","RB","away","L",14,16
"37","2010","1","Over the Line","Jeff M","Hou",15.5,"4",NA,"Darren McFadden","Oak","RB","home","L",24,31
"38","2010","1","Over the Line","Jeff M","Ind",27,"4",NA,"Maurice Jones-Drew","Jac","RB","home","W",31,28
"39","2010","1","Over the Line","Jeff M","NE",7.5,"4",NA,"Brandon Marshall","Mia","WR","home","L",14,41
"40","2010","1","Over the Line","Jeff M","Det",2,"6",NA,"Hakeem Nicks","NYG","WR","home","W",28,20
"41","2010","1","Over the Line","Jeff M","Sea",8,"6",NA,"Robbie Gould","Chi","K","home","L",20,23
"42","2010","1","Over the Line","Jeff M","NO",5,"8",NA,"Ben Roethlisberger","Pit","QB","away","L",10,20
"43","2010","1","Over the Line","Jeff M","SF",3,"8",NA,"Matt Prater","Den","K","away","L",16,24
"44","2010","1","Over the Line","Jeff M","SD",3,"8",NA,"Titans D/ST","Ten","DST","away","L",25,33
"45","2010","1","Over the Line","Jeff M","SF",28,"8",NA,"Brandon Lloyd","Den","WR","away","L",16,24
"46","2010","1","Over the Line","Jeff M","TB",22,"8",NA,"Larry Fitzgerald","Ari","WR","home","L",35,38
"47","2010","1","Over the Line","Jeff M","Sea",16,"8",NA,"Darren McFadden","Oak","RB","home","W",33,3
"48","2010","1","Over the Line","Jeff M","Dal",17.5,"8",NA,"Maurice Jones-Drew","Jac","RB","away","W",35,17
"49","2010","1","Over the Line","Jeff M","Cin",8.5,"8",NA,"Brandon Marshall","Mia","WR","away","W",22,14
"50","2010","1","Over the Line","Jeff M","Hou",27,"10",NA,"Maurice Jones-Drew","Jac","RB","home","W",31,24
"51","2010","1","Over the Line","Jeff M","Ind",5,"10",NA,"Cedric Benson","Cin","RB","away","L",17,23
"52","2010","1","Over the Line","Jeff M","Min",13,"10",NA,"Bears D/ST","Chi","DST","home","W",27,13
"53","2010","1","Over the Line","Jeff M","Phi",5,"12",NA,"Bears D/ST","Chi","DST","home","W",31,26
"54","2010","1","Over the Line","Jeff M","Dal",10,"2",NA,"Robbie Gould","Chi","K","away","W",27,20
"55","2010","1","Over the Line","Jeff M","Buf",11.5,"2",NA,"Donald Driver","GB","WR","home","W",34,7
"56","2010","1","Over the Line","Jeff M","Wsh",8,"5",NA,"Packers D/ST","GB","DST","away","L",13,16
"57","2010","1","Over the Line","Jeff M","TB",8.5,"2",NA,"DeAngelo Williams","Car","RB","home","L",7,20
"58","2010","1","Over the Line","Jeff M","SD",3,"2",NA,"Maurice Jones-Drew","Jac","RB","away","L",13,38
"59","2010","1","Over the Line","Jeff M","Min",9,"2",NA,"Brandon Marshall","Mia","WR","away","W",14,10
"60","2010","1","Over the Line","Jeff M","NYG",-3,"4",NA,"Jay Cutler","Chi","QB","away","L",3,17
"61","2010","1","Over the Line","Jeff M","Chi",7,"5",NA,"DeAngelo Williams","Car","RB","home","L",6,23
"62","2010","1","Over the Line","Jeff M","Buf",9.5,"5",NA,"Maurice Jones-Drew","Jac","RB","away","W",36,26
"63","2010","1","Over the Line","Jeff M","TB",20.5,"5",NA,"Cedric Benson","Cin","RB","home","L",21,24
"64","2010","1","Over the Line","Jeff M","Cin",9,"9",NA,"Ben Roethlisberger","Pit","QB","away","W",27,21
"65","2010","1","Over the Line","Jeff M","Dal",23,"2",NA,"Jay Cutler","Chi","QB","away","W",27,20
"66","2010","1","Over the Line","Jeff M","Buf",12,"2",NA,"Packers D/ST","GB","DST","home","W",34,7
"67","2010","1","Over the Line","Jeff M","Mia",1,"6",NA,"Packers D/ST","GB","DST","home","L",20,23
"68","2010","1","Over the Line","Jeff M","Min",16,"9",NA,"Larry Fitzgerald","Ari","WR","away","L",24,27
"69","2010","1","Over the Line","Jeff M","Atl",11.5,"2",NA,"Larry Fitzgerald","Ari","WR","away","L",7,41
"70","2010","1","Over the Line","Jeff M","NYJ",9,"6",NA,"Brandon Lloyd","Den","WR","home","L",20,24
"71","2010","1","Over the Line","Jeff M","Bal",8,"6",NA,"BenJarvus Green-Ellis","NE","RB","home","W",23,20
"72","2010","1","Over the Line","Jeff M","Ten",7,"6",NA,"Maurice Jones-Drew","Jac","RB","home","L",3,30
"73","2010","1","Over the Line","Jeff M","NE",26,"10",NA,"Ben Roethlisberger","Pit","QB","home","L",26,39
"74","2010","1","Over the Line","Jeff M","Dal",10.5,"10",NA,"Hakeem Nicks","NYG","WR","home","L",20,33
"75","2010","1","Over the Line","Jeff M","KC",24,"10",NA,"Brandon Lloyd","Den","WR","home","W",49,29
"76","2010","1","Over the Line","Jeff M","GB",13.5,"3",NA,"Jay Cutler","Chi","QB","home","W",20,17
"77","2010","1","Over the Line","Jeff M","Sea",14.5,"10",NA,"Larry Fitzgerald","Ari","WR","home","L",18,36
"78","2010","1","Over the Line","Jeff M","Mia",9.5,"12",NA,"Darren McFadden","Oak","RB","home","L",17,33
"79","2010","1","Over the Line","Jeff M","Cle",20.5,"6",NA,"Ben Roethlisberger","Pit","QB","home","W",28,10
"80","2010","1","Over the Line","Jeff M","Bal",4,"9",NA,"Dan Carpenter","Mia","K","away","L",10,26
